,X1,X2,y,y_pred,county
354,1.1391323689825665,0.8952031415830353,0.9178321678321678,,Suffolk
355,1.1391323689825665,0.8952031415830353,0.9336917562724014,,Suffolk
356,1.1391323689825665,0.8952031415830353,0.933579335793358,,Suffolk
357,1.6040570267949954,0.5195690249064436,0.9475524475524476,,Suffolk
358,1.6040570267949954,0.5195690249064436,0.9371633752244165,,Suffolk
359,1.6040570267949954,0.5195690249064436,0.9227799227799228,,Suffolk
360,1.8947662886751735,0.10437965179176868,0.951048951048951,,Suffolk
361,1.8947662886751735,0.10437965179176868,0.9515503875968992,,Suffolk
362,1.8947662886751735,0.10437965179176868,0.928709055876686,,Suffolk
363,2.2473226964205084,0.47913163822918337,0.9515503875968992,,Suffolk
364,2.2473226964205084,0.47913163822918337,0.9325842696629213,,Suffolk
365,2.2473226964205084,0.47913163822918337,0.9441233140655106,,Suffolk
366,2.917615527376995,1.8752861185584746,0.9516441005802708,,Suffolk
367,2.917615527376995,1.8752861185584746,0.9568480300187617,,Suffolk
368,2.917615527376995,1.8752861185584746,0.9242718446601942,,Suffolk
369,-7.232416163998923,-2.04565000879533,0.9766355140186916,,Suffolk
370,-7.311220480659049,-0.9495030430308282,0.9705882352941176,,Suffolk
371,-7.311220480659049,-0.9495030430308282,0.9705882352941176,,Suffolk
372,-7.311220480659049,-0.9495030430308282,0.9705882352941176,,Suffolk
373,-7.077515116532761,-0.8948460328599046,0.9581151832460733,,Suffolk
374,-7.077515116532761,-0.8948460328599046,0.9685863874345549,,Suffolk
375,-7.077515116532761,-0.8948460328599046,0.9685863874345549,,Suffolk
376,-7.077515116532761,-0.8948460328599046,0.945,,Suffolk
377,-7.077515116532761,-0.8948460328599046,0.96,,Suffolk
378,-7.077515116532761,-0.8948460328599046,0.9629629629629629,,Suffolk
379,-7.077515116532761,-0.8948460328599046,0.9722222222222222,,Suffolk
380,-6.7981928194686425,-0.9622553537920371,0.9813953488372092,,Suffolk
381,-6.7981928194686425,-0.9622553537920371,0.96,,Suffolk
382,-6.7981928194686425,-0.9622553537920371,0.9246861924686193,,Suffolk
383,-6.7981928194686425,-0.9622553537920371,0.9330543933054394,,Suffolk
384,-7.059766363707528,-0.7163230047676626,0.9537815126050421,,Suffolk
385,-7.059766363707528,-0.7163230047676626,0.937799043062201,,Suffolk
386,-7.059766363707528,-0.7163230047676626,0.9813084112149533,,Suffolk
387,-6.607522983165152,-1.1211333040394962,0.95260663507109,,Suffolk
388,-6.607522983165152,-1.1211333040394962,0.9665271966527197,,Suffolk
389,-6.607522983165152,-1.1211333040394962,0.9478672985781991,,Suffolk
390,-6.607522983165152,-1.1211333040394962,0.9545454545454546,,Suffolk
391,-6.607522983165152,-1.1211333040394962,0.9431818181818182,,Suffolk
392,-6.6931405629666045,0.48293245390577877,0.957345971563981,,Suffolk
393,-6.6931405629666045,0.48293245390577877,0.9541284403669725,,Suffolk
394,-6.6931405629666045,0.48293245390577877,0.9548872180451128,,Suffolk
395,-6.325577349546139,-0.5780213651960209,0.933649289099526,,Suffolk
396,-6.325577349546139,-0.5780213651960209,0.9724770642201835,,Suffolk
397,-6.325577349546139,-0.5780213651960209,0.9624060150375939,,Suffolk
398,-6.901930650769232,2.3235596730704997,0.9815668202764977,,Suffolk
399,-6.901930650769232,2.3235596730704997,0.9528301886792453,,Suffolk
400,-6.901930650769232,2.3235596730704997,0.9658536585365853,,Suffolk
401,-6.627588291206772,0.1864814143785279,0.9853658536585366,,Suffolk
402,-6.627588291206772,0.1864814143785279,0.9591836734693877,,Suffolk
403,-6.627588291206772,0.1864814143785279,0.9622641509433962,,Suffolk
404,-6.504437766568474,0.8070995399000188,0.9853658536585366,,Suffolk
405,-6.504437766568474,0.8070995399000188,0.9619047619047619,,Suffolk
406,-6.504437766568474,0.8070995399000188,0.9644670050761421,,Suffolk
407,-6.5803807963299725,0.9757237504110546,0.9695431472081218,,Suffolk
408,-6.5803807963299725,0.9757237504110546,0.9775784753363229,,Suffolk
409,-6.5803807963299725,0.9757237504110546,0.9761904761904762,,Suffolk
410,-3.424317020844489,-2.8435852311178316,0.7953216374269005,,Suffolk
411,-2.947130957464095,-2.20754287343573,0.7960893854748603,,Suffolk
412,-2.947130957464095,-2.20754287343573,0.7178770949720671,,Suffolk
413,-2.947130957464095,-2.20754287343573,0.8016759776536313,,Suffolk
414,-2.7757078561816404,-1.6445672268028306,0.8152492668621701,,Suffolk
415,-2.7757078561816404,-1.6445672268028306,0.8152492668621701,,Suffolk
416,-2.7757078561816404,-1.6445672268028306,0.8078078078078078,,Suffolk
417,-2.7757078561816404,-1.6445672268028306,0.8798798798798799,,Suffolk
418,-2.7757078561816404,-1.6445672268028306,0.8046647230320699,,Suffolk
419,-2.7757078561816404,-1.6445672268028306,0.8192419825072886,,Suffolk
420,-2.7757078561816404,-1.6445672268028306,0.7653958944281525,,Suffolk
421,-2.6233656971780928,-1.3762783585570275,0.8798798798798799,,Suffolk
422,-2.6233656971780928,-1.3762783585570275,0.8508771929824561,,Suffolk
423,-2.6233656971780928,-1.3762783585570275,0.7755610972568578,,Suffolk
424,-2.6233656971780928,-1.3762783585570275,0.7955112219451371,,Suffolk
425,-2.5767694939269705,-0.8895539071745382,0.8579710144927536,,Suffolk
426,-2.5767694939269705,-0.8895539071745382,0.8258706467661692,,Suffolk
427,-2.5767694939269705,-0.8895539071745382,0.7578125,,Suffolk
428,-2.246638926783805,-1.5087457305801995,0.7734375,,Suffolk
429,-2.246638926783805,-1.5087457305801995,0.8191214470284238,,Suffolk
430,-2.246638926783806,-1.5087457305802,0.7552083333333334,,Suffolk
431,-2.246638926783805,-1.5087457305801995,0.8329177057356608,,Suffolk
432,-2.246638926783805,-1.5087457305801995,0.8242894056847545,,Suffolk
433,-2.1066511967577153,-1.4087238029146385,0.7054631828978623,,Suffolk
434,-2.1066511967577153,-1.4087238029146385,0.8235294117647058,,Suffolk
435,-2.1066511967577153,-1.4087238029146385,0.805699481865285,,Suffolk
436,-1.6126867215104854,-1.4641561951504816,0.7153465346534653,,Suffolk
437,-1.6126867215104854,-1.4641561951504816,0.753393665158371,,Suffolk
438,-1.6126867215104854,-1.4641561951504816,0.7939698492462312,,Suffolk
439,-1.1808851488234162,-0.2592329572546589,0.7757437070938215,,Suffolk
440,-1.1808851488234162,-0.2592329572546589,0.7623762376237624,,Suffolk
441,-1.1808851488234162,-0.2592329572546589,0.687041564792176,,Suffolk
442,-0.4541056833814433,-1.3207248852710172,0.7841191066997518,,Suffolk
443,-0.4541056833814433,-1.3207248852710172,0.7758620689655172,,Suffolk
444,-0.4541056833814433,-1.3207248852710172,0.720873786407767,,Suffolk
445,-0.1199110504239231,-1.721302147878179,0.7780487804878049,,Suffolk
446,-0.1199110504239231,-1.721302147878179,0.7857142857142857,,Suffolk
447,-0.1199110504239231,-1.721302147878179,0.7115384615384616,,Suffolk
448,0.45185906604635645,-1.704708041472865,0.7989821882951654,,Suffolk
449,0.45185906604635645,-1.704708041472865,0.7785888077858881,,Suffolk
450,0.45185906604635645,-1.704708041472865,0.7392344497607656,,Suffolk
451,2.141400760727694,0.039618514876135075,0.9509954058192955,,Suffolk
452,3.1996424118980946,0.275208531223807,0.9398280802292264,,Suffolk
453,3.1996424118980946,0.275208531223807,0.8839541547277937,,Suffolk
454,3.1996424118980946,0.275208531223807,0.9412607449856734,,Suffolk
455,3.5913487014709466,1.7143191566821323,0.945910290237467,,Suffolk
456,3.5913487014709466,1.7143191566821323,0.9305724725943971,,Suffolk
457,3.5913487014709466,1.7143191566821323,0.9330085261875761,,Suffolk
458,3.5913487014709466,1.7143191566821323,0.9370424597364568,,Suffolk
459,3.5913487014709466,1.7143191566821323,0.9472913616398243,,Suffolk
460,3.5913487014709466,1.7143191566821323,0.9516837481698389,,Suffolk
461,3.5913487014709466,1.7143191566821323,0.9340369393139841,,Suffolk
462,4.523341840335818,0.7140715555054489,0.9497354497354498,,Suffolk
463,4.523341840335818,0.7140715555054489,0.9403166869671132,,Suffolk
464,4.523341840335818,0.7140715555054489,0.9579081632653061,,Suffolk
465,4.523341840335818,0.7140715555054489,0.9604591836734694,,Suffolk
466,4.419651177275793,1.4679735041637236,0.9669211195928753,,Suffolk
467,4.419651177275793,1.4679735041637236,0.9414634146341463,,Suffolk
468,4.419651177275793,1.4679735041637236,0.9627249357326478,,Suffolk
469,4.7046984877974145,1.601258257115307,0.9485294117647058,,Suffolk
470,4.7046984877974145,1.601258257115307,0.9558823529411765,,Suffolk
471,4.7046984877974145,1.601258257115307,0.9668789808917198,,Suffolk
472,4.7046984877974145,1.601258257115307,0.969270166453265,,Suffolk
473,4.7046984877974145,1.601258257115307,0.967989756722151,,Suffolk
474,4.873054266372328,1.7730067732684591,0.9644171779141104,,Suffolk
475,4.873054266372328,1.7730067732684591,0.9553775743707094,,Suffolk
476,4.873054266372328,1.7730067732684591,0.9706257982120051,,Suffolk
477,5.243384638720268,2.4892669291159786,0.9610538373424972,,Suffolk
478,5.243384638720268,2.4892669291159786,0.9633447880870561,,Suffolk
479,5.243384638720268,2.4892669291159786,0.9656441717791411,,Suffolk
480,5.5973559046698815,2.6292831301594077,0.9667812142038946,,Suffolk
481,5.5973559046698815,2.6292831301594077,0.9691428571428572,,Suffolk
482,5.5973559046698815,2.6292831301594077,0.9724061810154525,,Suffolk
483,5.581278448148148,2.340630132406081,0.9702857142857143,,Suffolk
484,5.581278448148148,2.340630132406081,0.963677639046538,,Suffolk
485,5.581278448148148,2.340630132406081,0.9746974697469747,,Suffolk
486,6.64528278168853,3.415677391749104,0.9693530079455165,,Suffolk
487,6.64528278168853,3.415677391749104,0.9439809296781884,,Suffolk
488,6.64528278168853,3.415677391749104,0.9757709251101322,,Suffolk
489,6.111020027748105,4.169632745350219,0.9693530079455165,,Suffolk
490,6.111020027748105,4.169632745350219,0.954653937947494,,Suffolk
491,6.111020027748105,4.169632745350219,0.9573241061130334,,Suffolk
492,-5.843523842547075,-2.826480275036324,0.9637681159420289,,Suffolk
493,-5.5711936883404185,-2.0634696829433303,0.9725490196078431,,Suffolk
494,-5.5711936883404185,-2.0634696829433303,0.9607843137254902,,Suffolk
495,-5.5711936883404185,-2.0634696829433303,0.9725490196078431,,Suffolk
496,-5.432194869052448,-2.0208883951627925,0.9517241379310345,,Suffolk
497,-5.432194869052448,-2.0208883951627925,0.9517241379310345,,Suffolk
498,-5.432194869052448,-2.0208883951627925,0.939209726443769,,Suffolk
499,-5.432194869052448,-2.0208883951627925,0.9513677811550152,,Suffolk
500,-5.432194869052448,-2.0208883951627925,0.9601226993865031,,Suffolk
501,-5.432194869052448,-2.0208883951627925,0.9662576687116564,,Suffolk
502,-5.432194869052448,-2.0208883951627925,0.9448275862068966,,Suffolk
503,-5.114189039601913,-2.1014998654429036,0.9513677811550152,,Suffolk
504,-5.114189039601913,-2.1014998654429036,0.9663608562691132,,Suffolk
505,-5.114189039601913,-2.1014998654429036,0.9641791044776119,,Suffolk
506,-5.114189039601913,-2.1014998654429036,0.9671641791044776,,Suffolk
507,-5.238957183386383,-1.4324453864574849,0.9663608562691132,,Suffolk
508,-5.238957183386383,-1.4324453864574849,0.975975975975976,,Suffolk
509,-5.238957183386383,-1.4324453864574849,0.9638157894736842,,Suffolk
510,-5.037649776195247,-1.434026469903993,0.9767441860465116,,Suffolk
511,-5.037649776195247,-1.434026469903993,0.9789156626506024,,Suffolk
512,-5.037649776195247,-1.434026469903993,0.9767441860465116,,Suffolk
513,-5.037649776195247,-1.434026469903993,0.9648562300319489,,Suffolk
514,-5.037649776195247,-1.434026469903993,0.9680511182108626,,Suffolk
515,-4.975492006933323,-1.2407212062253028,0.9735099337748344,,Suffolk
516,-4.975492006933323,-1.2407212062253028,0.9659442724458205,,Suffolk
517,-4.975492006933323,-1.2407212062253028,0.9680511182108626,,Suffolk
518,-4.867597628746954,-1.1936861655327722,0.9680511182108626,,Suffolk
519,-4.867597628746954,-1.1936861655327722,0.968944099378882,,Suffolk
520,-4.867597628746954,-1.1936861655327722,0.9512987012987013,,Suffolk
521,-4.790322599733814,-0.7127790990016257,0.968944099378882,,Suffolk
522,-4.790322599733814,-0.7127790990016257,0.9589442815249267,,Suffolk
523,-4.790322599733814,-0.7127790990016257,0.9487179487179487,,Suffolk
524,-4.679408439579647,-0.769448164533093,0.9583333333333334,,Suffolk
525,-4.679408439579647,-0.769448164533093,0.956140350877193,,Suffolk
526,-4.679408439579647,-0.769448164533093,0.9278996865203761,,Suffolk
527,-4.741808596516345,-0.5706905608926657,0.9589442815249267,,Suffolk
528,-4.741808596516345,-0.5706905608926657,0.9462025316455697,,Suffolk
529,-4.741808596516345,-0.5706905608926657,0.9696969696969697,,Suffolk
530,-4.7073925330995525,-0.18564800669533102,0.9493670886075949,,Suffolk
531,-4.7073925330995525,-0.18564800669533102,0.963963963963964,,Suffolk
532,-4.7073925330995525,-0.18564800669533102,0.972972972972973,,Suffolk
533,-5.339543228294897,-4.578398911322419,0.9111111111111111,,Suffolk
534,-4.9969534595131515,-4.392130919596707,0.9830508474576272,,Suffolk
535,-4.9969534595131515,-4.392130919596707,0.9491525423728814,,Suffolk
536,-4.9969534595131515,-4.392130919596707,0.9830508474576272,,Suffolk
537,-4.8545874354251515,-3.9463556941359768,0.875,,Suffolk
538,-4.8545874354251515,-3.9463556941359768,0.8916666666666667,,Suffolk
539,-4.8545874354251515,-3.9463556941359768,0.8958333333333334,,Suffolk
540,-4.8545874354251515,-3.9463556941359768,0.9169675090252708,,Suffolk
541,-4.8545874354251515,-3.9463556941359768,0.9386281588447654,,Suffolk
542,-4.8545874354251515,-3.9463556941359768,0.9154929577464789,,Suffolk
543,-4.8545874354251515,-3.9463556941359768,0.9154929577464789,,Suffolk
544,-4.650540897265447,-3.7165060170299755,0.9295774647887324,,Suffolk
545,-4.650540897265447,-3.7165060170299755,0.9105960264900662,,Suffolk
546,-4.650540897265447,-3.7165060170299755,0.9172185430463576,,Suffolk
547,-4.650540897265447,-3.7165060170299755,0.9424460431654677,,Suffolk
548,-4.854815924396794,-3.036764650119069,0.9496644295302014,,Suffolk
549,-4.854815924396794,-3.036764650119069,0.9472049689440993,,Suffolk
550,-4.854815924396794,-3.036764650119069,0.9366197183098591,,Suffolk
551,-4.587499994907145,-2.7845666453082605,0.9530201342281879,,Suffolk
552,-4.587499994907145,-2.7845666453082605,0.9665653495440729,,Suffolk
553,-4.587499994907145,-2.7845666453082605,0.963076923076923,,Suffolk
554,-4.587499994907145,-2.7845666453082605,0.963076923076923,,Suffolk
555,-4.587499994907145,-2.7845666453082605,0.9544072948328267,,Suffolk
556,-4.363919086523436,-1.8049362389224493,0.9751552795031055,,Suffolk
557,-4.363919086523436,-1.8049362389224493,0.960960960960961,,Suffolk
558,-4.363919086523436,-1.8049362389224493,0.9102990033222591,,Suffolk
559,-3.9499114946152782,-2.0325011731811284,0.9437086092715232,,Suffolk
560,-3.9499114946152782,-2.032501173181128,0.9610778443113772,,Suffolk
561,-3.9499114946152782,-2.032501173181128,0.9411764705882353,,Suffolk
562,-3.8044320457072325,-1.700879724076042,0.9607843137254902,,Suffolk
563,-3.8044320457072325,-1.700879724076042,0.9504950495049505,,Suffolk
564,-3.8044320457072325,-1.700879724076042,0.9383116883116883,,Suffolk
565,-3.8391186258150674,-1.7721860269957195,0.9673202614379085,,Suffolk
566,-3.8391186258150674,-1.7721860269957195,0.9448051948051948,,Suffolk
567,-3.8391186258150674,-1.7721860269957195,0.9172185430463576,,Suffolk
568,-3.929392261992832,-1.780122373862743,0.9508196721311475,,Suffolk
569,-3.929392261992832,-1.780122373862743,0.9413680781758957,,Suffolk
570,-3.929392261992832,-1.780122373862743,0.953416149068323,,Suffolk
571,-3.9367909163595107,-1.848363802727183,0.9573770491803278,,Suffolk
572,-3.9367909163595107,-1.848363802727183,0.9517684887459807,,Suffolk
573,-3.9367909163595116,-1.8483638027271831,0.9659442724458205,,Suffolk
0,-4.1427321441344835,-4.5535057214637185,0.9487554904831625,0.9517332763542139,Rockland
1,-4.14273214413446,-4.5535057214637105,0.9355783308931186,0.9271542032690623,Rockland
2,-4.14273214413446,-4.553505721463715,0.9502196193265008,0.94280209192647,Rockland
3,-5.776800484954219,-4.213964474197444,0.9346879535558781,0.9532631583725034,Rockland
4,-5.776800484954218,-4.213964474197444,0.969521044992743,0.9421752157802449,Rockland
5,-5.776800484954218,-4.213964474197444,0.9709724238026125,0.9517332763542139,Rockland
6,-5.776800484954218,-4.213964474197444,0.8887417218543047,0.9292430204206025,Rockland
7,-5.776800484954218,-4.213964474197444,0.9417218543046357,0.9452231869118409,Rockland
8,-5.776800484954218,-4.213964474197444,0.9262394195888755,0.9289712286407841,Rockland
9,-5.776800484954218,-4.213964474197444,0.9334945586457074,0.9292430204206025,Rockland
10,-5.606129920086048,-4.100561086713268,0.950920245398773,0.9291463393860037,Rockland
11,-5.606129920086048,-4.100561086713268,0.9454787234042553,0.9532631583725034,Rockland
12,-5.606129920086048,-4.100561086713268,0.8884408602150538,0.9409299537805736,Rockland
13,-5.606129920086048,-4.100561086713268,0.9193548387096774,0.9543418239990663,Rockland
14,-5.4376322474155945,-1.8213899223702006,0.9491758241758241,0.9409299537805736,Rockland
15,-5.4376322474155945,-1.8213899223702006,0.951278928136419,0.9291463393860037,Rockland
16,-5.4376322474155945,-1.8213899223702006,0.9117647058823529,0.9444328831839967,Rockland
17,-6.150908107410951,-0.011822023485624264,0.9544827586206897,0.9356706538277871,Rockland
18,-6.150908107410951,-0.011822023485624264,0.9435897435897436,0.9369058406454763,Rockland
19,-6.150908107410951,-0.011822023485624264,0.9397435897435897,0.9233493238347683,Rockland
20,-6.150908107410951,-0.011822023485624264,0.9214723926380368,0.9289712286407841,Rockland
21,-6.150908107410951,-0.011822023485624264,0.9484662576687116,0.9374332277772859,Rockland
22,-5.650905403831104,0.2657815494301658,0.9521963824289406,0.9289712286407841,Rockland
23,-5.650905403831104,0.2657815494301658,0.9619631901840491,0.9291463393860037,Rockland
