,X1,X2,y,y_pred,county
353,0.9898482430257549,-0.2182385392438509,0.9246323529411765,,Suffolk
354,1.1391323689816488,0.8952031184221275,0.9178321678321678,,Suffolk
355,1.1391323689816488,0.8952031184221275,0.9336917562724014,,Suffolk
356,1.1391323689816488,0.8952031184221275,0.933579335793358,,Suffolk
357,1.6040570267944978,0.5195689594961574,0.9475524475524476,,Suffolk
358,1.6040570267944978,0.5195689594961574,0.9371633752244165,,Suffolk
359,1.6040570267944978,0.5195689594961574,0.9227799227799228,,Suffolk
360,1.89476628867508,0.10437962457700502,0.951048951048951,,Suffolk
361,1.89476628867508,0.10437962457700502,0.9515503875968992,,Suffolk
362,1.89476628867508,0.10437962457700502,0.928709055876686,,Suffolk
363,2.2473226964201056,0.47913162205245896,0.9515503875968992,,Suffolk
364,2.2473226964201056,0.47913162205245896,0.9325842696629213,,Suffolk
365,2.2473226964201056,0.47913162205245896,0.9441233140655106,,Suffolk
366,2.9176155273765714,1.8752860471205777,0.9516441005802708,,Suffolk
367,2.9176155273765714,1.8752860471205777,0.9568480300187617,,Suffolk
368,2.9176155273765714,1.8752860471205777,0.9242718446601942,,Suffolk
369,-7.232416163998505,-2.0456500273158307,0.9766355140186916,,Suffolk
370,-7.3112204806593315,-0.9495031153352327,0.9705882352941176,,Suffolk
371,-7.3112204806593315,-0.9495031153352327,0.9705882352941176,,Suffolk
372,-7.3112204806593315,-0.9495031153352327,0.9705882352941176,,Suffolk
373,-7.07751511653317,-0.8948461071042985,0.9581151832460733,,Suffolk
374,-7.07751511653317,-0.8948461071042985,0.9685863874345549,,Suffolk
375,-7.07751511653317,-0.8948461071042985,0.9685863874345549,,Suffolk
376,-7.07751511653317,-0.8948461071042985,0.945,,Suffolk
377,-7.07751511653317,-0.8948461071042985,0.96,,Suffolk
378,-7.07751511653317,-0.8948461071042985,0.9629629629629629,,Suffolk
379,-7.07751511653317,-0.8948461071042985,0.9722222222222222,,Suffolk
380,-6.79819281946915,-0.9622553281726408,0.9813953488372092,,Suffolk
381,-6.79819281946915,-0.9622553281726408,0.96,,Suffolk
382,-6.79819281946915,-0.9622553281726408,0.9246861924686193,,Suffolk
383,-6.79819281946915,-0.9622553281726408,0.9330543933054394,,Suffolk
384,-7.059766363707661,-0.7163230057250111,0.9537815126050421,,Suffolk
385,-7.059766363707661,-0.7163230057250111,0.937799043062201,,Suffolk
386,-7.059766363707661,-0.7163230057250111,0.9813084112149533,,Suffolk
387,-6.607522983165543,-1.1211332924488546,0.95260663507109,,Suffolk
388,-6.607522983165543,-1.1211332924488546,0.9665271966527197,,Suffolk
389,-6.607522983165543,-1.1211332924488546,0.9478672985781991,,Suffolk
390,-6.607522983165543,-1.1211332924488546,0.9545454545454546,,Suffolk
391,-6.607522983165543,-1.1211332924488546,0.9431818181818182,,Suffolk
392,-6.6931405629665495,0.4829324893779246,0.957345971563981,,Suffolk
393,-6.6931405629665495,0.4829324893779246,0.9541284403669725,,Suffolk
394,-6.6931405629665495,0.4829324893779246,0.9548872180451128,,Suffolk
395,-6.325577349546255,-0.5780213570577717,0.933649289099526,,Suffolk
396,-6.325577349546255,-0.5780213570577717,0.9724770642201835,,Suffolk
397,-6.325577349546255,-0.5780213570577717,0.9624060150375939,,Suffolk
398,-6.901930650768829,2.3235597447104603,0.9815668202764977,,Suffolk
399,-6.901930650768829,2.3235597447104603,0.9528301886792453,,Suffolk
400,-6.901930650768829,2.3235597447104603,0.9658536585365853,,Suffolk
401,-6.627588291206587,0.18648142526241554,0.9853658536585366,,Suffolk
402,-6.627588291206587,0.18648142526241554,0.9591836734693877,,Suffolk
403,-6.627588291206587,0.18648142526241554,0.9622641509433962,,Suffolk
404,-6.504437766568127,0.8070995523863385,0.9853658536585366,,Suffolk
405,-6.504437766568127,0.8070995523863385,0.9619047619047619,,Suffolk
406,-6.504437766568127,0.8070995523863385,0.9644670050761421,,Suffolk
407,-6.580380796329368,0.9757237541936445,0.9695431472081218,,Suffolk
408,-6.580380796329368,0.9757237541936445,0.9775784753363229,,Suffolk
409,-6.580380796329368,0.9757237541936445,0.9761904761904762,,Suffolk
410,-3.424317020844906,-2.8435852214027073,0.7953216374269005,,Suffolk
411,-2.947130957464045,-2.207542852925044,0.7960893854748603,,Suffolk
412,-2.947130957464045,-2.207542852925044,0.7178770949720671,,Suffolk
413,-2.947130957464045,-2.207542852925044,0.8016759776536313,,Suffolk
414,-2.775707856181651,-1.6445672089660195,0.8152492668621701,,Suffolk
415,-2.775707856181651,-1.6445672089660195,0.8152492668621701,,Suffolk
416,-2.775707856181651,-1.6445672089660195,0.8078078078078078,,Suffolk
417,-2.775707856181651,-1.6445672089660195,0.8798798798798799,,Suffolk
418,-2.775707856181651,-1.6445672089660195,0.8046647230320699,,Suffolk
419,-2.775707856181651,-1.6445672089660195,0.8192419825072886,,Suffolk
420,-2.775707856181651,-1.6445672089660195,0.7653958944281525,,Suffolk
421,-2.6233656971782358,-1.3762783166287313,0.8798798798798799,,Suffolk
422,-2.6233656971782358,-1.3762783166287313,0.8508771929824561,,Suffolk
423,-2.6233656971782358,-1.3762783166287313,0.7755610972568578,,Suffolk
424,-2.6233656971782358,-1.3762783166287313,0.7955112219451371,,Suffolk
425,-2.576769493926953,-0.8895538988080383,0.8579710144927536,,Suffolk
426,-2.576769493926953,-0.8895538988080383,0.8258706467661692,,Suffolk
427,-2.576769493926953,-0.8895538988080383,0.7578125,,Suffolk
428,-2.246638926783718,-1.5087457108257007,0.7734375,,Suffolk
429,-2.246638926783718,-1.5087457108257007,0.8191214470284238,,Suffolk
430,-2.2466389267837177,-1.508745710825701,0.7552083333333334,,Suffolk
431,-2.246638926783718,-1.5087457108257007,0.8329177057356608,,Suffolk
432,-2.246638926783718,-1.5087457108257007,0.8242894056847545,,Suffolk
433,-2.1066511967574484,-1.4087237772408696,0.7054631828978623,,Suffolk
434,-2.1066511967574484,-1.4087237772408696,0.8235294117647058,,Suffolk
435,-2.1066511967574484,-1.4087237772408696,0.805699481865285,,Suffolk
436,-1.6126867215097584,-1.4641561659480453,0.7153465346534653,,Suffolk
437,-1.6126867215097584,-1.4641561659480453,0.753393665158371,,Suffolk
438,-1.6126867215097584,-1.4641561659480453,0.7939698492462312,,Suffolk
439,-1.180885148822393,-0.2592328610748453,0.7757437070938215,,Suffolk
440,-1.180885148822393,-0.2592328610748453,0.7623762376237624,,Suffolk
441,-1.180885148822393,-0.2592328610748453,0.687041564792176,,Suffolk
442,-0.4541056833795945,-1.3207248370033933,0.7841191066997518,,Suffolk
443,-0.4541056833795945,-1.3207248370033933,0.7758620689655172,,Suffolk
444,-0.4541056833795945,-1.3207248370033933,0.720873786407767,,Suffolk
445,-0.11991105042140937,-1.7213020701497814,0.7780487804878049,,Suffolk
446,-0.11991105042140937,-1.7213020701497814,0.7857142857142857,,Suffolk
447,-0.11991105042140937,-1.7213020701497814,0.7115384615384616,,Suffolk
448,0.45185906604920595,-1.70470794789387,0.7989821882951654,,Suffolk
449,0.45185906604920595,-1.70470794789387,0.7785888077858881,,Suffolk
450,0.45185906604920595,-1.70470794789387,0.7392344497607656,,Suffolk
451,2.1414007607280756,0.03961848880677773,0.9509954058192955,,Suffolk
452,3.199642411898275,0.27520851225099846,0.9398280802292264,,Suffolk
453,3.199642411898275,0.27520851225099846,0.8839541547277937,,Suffolk
454,3.199642411898275,0.27520851225099846,0.9412607449856734,,Suffolk
455,3.5913487014703973,1.7143191885060485,0.945910290237467,,Suffolk
456,3.5913487014703973,1.7143191885060485,0.9305724725943971,,Suffolk
457,3.5913487014703973,1.7143191885060485,0.9330085261875761,,Suffolk
458,3.5913487014703973,1.7143191885060485,0.9370424597364568,,Suffolk
459,3.5913487014703973,1.7143191885060485,0.9472913616398243,,Suffolk
460,3.5913487014703973,1.7143191885060485,0.9516837481698389,,Suffolk
461,3.5913487014703973,1.7143191885060485,0.9340369393139841,,Suffolk
462,4.5233418403351076,0.7140715315074057,0.9497354497354498,,Suffolk
463,4.5233418403351076,0.7140715315074057,0.9403166869671132,,Suffolk
464,4.5233418403351076,0.7140715315074057,0.9579081632653061,,Suffolk
465,4.5233418403351076,0.7140715315074057,0.9604591836734694,,Suffolk
466,4.419651177275425,1.4679734669165294,0.9669211195928753,,Suffolk
467,4.419651177275425,1.4679734669165294,0.9414634146341463,,Suffolk
468,4.419651177275425,1.4679734669165294,0.9627249357326478,,Suffolk
469,4.704698487796882,1.601258198393364,0.9485294117647058,,Suffolk
470,4.704698487796882,1.601258198393364,0.9558823529411765,,Suffolk
471,4.704698487796882,1.601258198393364,0.9668789808917198,,Suffolk
472,4.704698487796882,1.601258198393364,0.969270166453265,,Suffolk
473,4.704698487796882,1.601258198393364,0.967989756722151,,Suffolk
474,4.873054266372135,1.7730067328352448,0.9644171779141104,,Suffolk
475,4.873054266372135,1.7730067328352448,0.9553775743707094,,Suffolk
476,4.873054266372135,1.7730067328352448,0.9706257982120051,,Suffolk
477,5.243384638720554,2.4892669066695063,0.9610538373424972,,Suffolk
478,5.243384638720554,2.4892669066695063,0.9633447880870561,,Suffolk
479,5.243384638720554,2.4892669066695063,0.9656441717791411,,Suffolk
480,5.597355904670044,2.629283094306429,0.9667812142038946,,Suffolk
481,5.597355904670044,2.629283094306429,0.9691428571428572,,Suffolk
482,5.597355904670044,2.629283094306429,0.9724061810154525,,Suffolk
483,5.581278448148515,2.3406301237392677,0.9702857142857143,,Suffolk
484,5.581278448148515,2.3406301237392677,0.963677639046538,,Suffolk
485,5.581278448148515,2.3406301237392677,0.9746974697469747,,Suffolk
486,6.645282781688885,3.415677354670594,0.9693530079455165,,Suffolk
487,6.645282781688885,3.415677354670594,0.9439809296781884,,Suffolk
488,6.645282781688885,3.415677354670594,0.9757709251101322,,Suffolk
489,6.111020027747858,4.169632832959087,0.9693530079455165,,Suffolk
490,6.111020027747858,4.169632832959087,0.954653937947494,,Suffolk
491,6.111020027747858,4.169632832959087,0.9573241061130334,,Suffolk
492,-5.843523842547537,-2.8264802732004193,0.9637681159420289,,Suffolk
493,-5.5711936883405455,-2.0634696837437145,0.9725490196078431,,Suffolk
494,-5.5711936883405455,-2.0634696837437145,0.9607843137254902,,Suffolk
495,-5.5711936883405455,-2.0634696837437145,0.9725490196078431,,Suffolk
496,-5.432194869052548,-2.020888386076173,0.9517241379310345,,Suffolk
497,-5.432194869052548,-2.020888386076173,0.9517241379310345,,Suffolk
498,-5.432194869052548,-2.020888386076173,0.939209726443769,,Suffolk
499,-5.432194869052548,-2.020888386076173,0.9513677811550152,,Suffolk
500,-5.432194869052548,-2.020888386076173,0.9601226993865031,,Suffolk
501,-5.432194869052548,-2.020888386076173,0.9662576687116564,,Suffolk
502,-5.432194869052548,-2.020888386076173,0.9448275862068966,,Suffolk
503,-5.114189039602402,-2.1014998355256234,0.9513677811550152,,Suffolk
504,-5.114189039602402,-2.1014998355256234,0.9663608562691132,,Suffolk
505,-5.114189039602402,-2.1014998355256234,0.9641791044776119,,Suffolk
506,-5.114189039602402,-2.1014998355256234,0.9671641791044776,,Suffolk
507,-5.238957183386932,-1.4324453762737306,0.9663608562691132,,Suffolk
508,-5.238957183386932,-1.4324453762737306,0.975975975975976,,Suffolk
509,-5.238957183386932,-1.4324453762737306,0.9638157894736842,,Suffolk
510,-5.037649776195794,-1.4340264822711952,0.9767441860465116,,Suffolk
511,-5.037649776195794,-1.4340264822711952,0.9789156626506024,,Suffolk
512,-5.037649776195794,-1.4340264822711952,0.9767441860465116,,Suffolk
513,-5.037649776195794,-1.4340264822711952,0.9648562300319489,,Suffolk
514,-5.037649776195794,-1.4340264822711952,0.9680511182108626,,Suffolk
515,-4.9754920069336785,-1.2407212098821032,0.9735099337748344,,Suffolk
516,-4.9754920069336785,-1.2407212098821032,0.9659442724458205,,Suffolk
517,-4.9754920069336785,-1.2407212098821032,0.9680511182108626,,Suffolk
518,-4.867597628747332,-1.1936861724572818,0.9680511182108626,,Suffolk
519,-4.867597628747332,-1.1936861724572818,0.968944099378882,,Suffolk
520,-4.867597628747332,-1.1936861724572818,0.9512987012987013,,Suffolk
521,-4.7903225997342895,-0.712779107017154,0.968944099378882,,Suffolk
522,-4.7903225997342895,-0.712779107017154,0.9589442815249267,,Suffolk
523,-4.7903225997342895,-0.712779107017154,0.9487179487179487,,Suffolk
524,-4.679408439580391,-0.7694481670415814,0.9583333333333334,,Suffolk
525,-4.679408439580391,-0.7694481670415814,0.956140350877193,,Suffolk
526,-4.679408439580391,-0.7694481670415814,0.9278996865203761,,Suffolk
527,-4.741808596517008,-0.5706905581140229,0.9589442815249267,,Suffolk
528,-4.741808596517008,-0.5706905581140229,0.9462025316455697,,Suffolk
529,-4.741808596517008,-0.5706905581140229,0.9696969696969697,,Suffolk
530,-4.707392533100024,-0.18564800111070628,0.9493670886075949,,Suffolk
531,-4.707392533100024,-0.18564800111070628,0.963963963963964,,Suffolk
532,-4.707392533100024,-0.18564800111070628,0.972972972972973,,Suffolk
533,-5.3395432282942075,-4.578398873842002,0.9111111111111111,,Suffolk
534,-4.9969534595123335,-4.392130861585167,0.9830508474576272,,Suffolk
535,-4.9969534595123335,-4.392130861585167,0.9491525423728814,,Suffolk
536,-4.9969534595123335,-4.392130861585167,0.9830508474576272,,Suffolk
537,-4.854587435424431,-3.946355661346092,0.875,,Suffolk
538,-4.854587435424431,-3.946355661346092,0.8916666666666667,,Suffolk
539,-4.854587435424431,-3.946355661346092,0.8958333333333334,,Suffolk
540,-4.854587435424431,-3.946355661346092,0.9169675090252708,,Suffolk
541,-4.854587435424431,-3.946355661346092,0.9386281588447654,,Suffolk
542,-4.854587435424431,-3.946355661346092,0.9154929577464789,,Suffolk
543,-4.854587435424431,-3.946355661346092,0.9154929577464789,,Suffolk
544,-4.650540897265215,-3.716505957348043,0.9295774647887324,,Suffolk
545,-4.650540897265215,-3.716505957348043,0.9105960264900662,,Suffolk
546,-4.650540897265215,-3.716505957348043,0.9172185430463576,,Suffolk
547,-4.650540897265215,-3.716505957348043,0.9424460431654677,,Suffolk
548,-4.854815924396454,-3.0367646286465537,0.9496644295302014,,Suffolk
549,-4.854815924396454,-3.0367646286465537,0.9472049689440993,,Suffolk
550,-4.854815924396454,-3.0367646286465537,0.9366197183098591,,Suffolk
551,-4.5874999949066755,-2.784566620118003,0.9530201342281879,,Suffolk
552,-4.5874999949066755,-2.784566620118003,0.9665653495440729,,Suffolk
553,-4.5874999949066755,-2.784566620118003,0.963076923076923,,Suffolk
554,-4.5874999949066755,-2.784566620118003,0.963076923076923,,Suffolk
555,-4.5874999949066755,-2.784566620118003,0.9544072948328267,,Suffolk
556,-4.363919086522451,-1.8049362137942813,0.9751552795031055,,Suffolk
557,-4.363919086522451,-1.8049362137942813,0.960960960960961,,Suffolk
558,-4.363919086522451,-1.8049362137942813,0.9102990033222591,,Suffolk
559,-3.9499114946147684,-2.032501167970534,0.9437086092715232,,Suffolk
560,-3.9499114946147684,-2.032501167970534,0.9610778443113772,,Suffolk
561,-3.9499114946147684,-2.032501167970534,0.9411764705882353,,Suffolk
562,-3.8044320457068532,-1.7008797336850439,0.9607843137254902,,Suffolk
563,-3.8044320457068532,-1.7008797336850439,0.9504950495049505,,Suffolk
564,-3.8044320457068532,-1.7008797336850439,0.9383116883116883,,Suffolk
565,-3.8391186258143875,-1.7721859973841232,0.9673202614379085,,Suffolk
566,-3.8391186258143875,-1.7721859973841232,0.9448051948051948,,Suffolk
567,-3.8391186258143875,-1.7721859973841232,0.9172185430463576,,Suffolk
568,-3.9293922619922776,-1.7801223541882927,0.9508196721311475,,Suffolk
569,-3.9293922619922776,-1.7801223541882927,0.9413680781758957,,Suffolk
570,-3.9293922619922776,-1.7801223541882927,0.953416149068323,,Suffolk
571,-3.93679091635878,-1.8483637613138315,0.9573770491803278,,Suffolk
572,-3.93679091635878,-1.8483637613138315,0.9517684887459807,,Suffolk
573,-3.9367909163587798,-1.848363761313831,0.9659442724458205,,Suffolk
0,-4.1427321441344835,-4.5535057214637185,0.9487554904831625,0.9517332763542139,Rockland
1,-4.14273214413446,-4.5535057214637105,0.9355783308931186,0.9271542032690623,Rockland
2,-4.14273214413446,-4.553505721463715,0.9502196193265008,0.94280209192647,Rockland
3,-5.776800484954219,-4.213964474197444,0.9346879535558781,0.9532631583725034,Rockland
4,-5.776800484954218,-4.213964474197444,0.969521044992743,0.9421752157802449,Rockland
5,-5.776800484954218,-4.213964474197444,0.9709724238026125,0.9517332763542139,Rockland
6,-5.776800484954218,-4.213964474197444,0.8887417218543047,0.9292430204206025,Rockland
7,-5.776800484954218,-4.213964474197444,0.9417218543046357,0.9452231869118409,Rockland
8,-5.776800484954218,-4.213964474197444,0.9262394195888755,0.9289712286407841,Rockland
9,-5.776800484954218,-4.213964474197444,0.9334945586457074,0.9292430204206025,Rockland
10,-5.606129920086048,-4.100561086713268,0.950920245398773,0.9291463393860037,Rockland
11,-5.606129920086048,-4.100561086713268,0.9454787234042553,0.9532631583725034,Rockland
12,-5.606129920086048,-4.100561086713268,0.8884408602150538,0.9409299537805736,Rockland
13,-5.606129920086048,-4.100561086713268,0.9193548387096774,0.9543418239990663,Rockland
14,-5.4376322474155945,-1.8213899223702006,0.9491758241758241,0.9409299537805736,Rockland
15,-5.4376322474155945,-1.8213899223702006,0.951278928136419,0.9291463393860037,Rockland
16,-5.4376322474155945,-1.8213899223702006,0.9117647058823529,0.9444328831839967,Rockland
17,-6.150908107410951,-0.011822023485624264,0.9544827586206897,0.9356706538277871,Rockland
18,-6.150908107410951,-0.011822023485624264,0.9435897435897436,0.9369058406454763,Rockland
19,-6.150908107410951,-0.011822023485624264,0.9397435897435897,0.9233493238347683,Rockland
20,-6.150908107410951,-0.011822023485624264,0.9214723926380368,0.9289712286407841,Rockland
21,-6.150908107410951,-0.011822023485624264,0.9484662576687116,0.9374332277772859,Rockland
22,-5.650905403831104,0.2657815494301658,0.9521963824289406,0.9289712286407841,Rockland
